Date,Time,E,Speed
1/1/2024,11:35 am,ON,6.5
1/1/2024,11:35 am,ON,7.0
1/1/2024,11:36 am,ON,3.8
1/1/2024,11:37 am,ON,0.0
1/1/2024,11:38 am,ON,1.6
1/1/2024,11:38 am,ON,5.9
1/1/2024,11:39 am,ON,7.6
1/1/2024,11:40 am,ON,9.2
1/1/2024,11:40 am,ON,9.7
1/1/2024,11:40 am,ON,11.3
1/1/2024,11:40 am,ON,13.5
1/1/2024,11:40 am,ON,15.7
1/1/2024,11:40 am,ON,15.7
1/1/2024,11:41 am,ON,17.8
1/1/2024,11:42 am,ON,17.8
1/1/2024,11:42 am,ON,17.3
1/1/2024,11:42 am,ON,17.8
1/1/2024,11:43 am,ON,17.8
1/1/2024,11:44 am,ON,17.8
1/1/2024,11:45 am,ON,17.3
1/1/2024,11:46 am,ON,17.8
1/1/2024,11:47 am,ON,18.4
1/1/2024,11:48 am,ON,18.4
1/1/2024,11:49 am,ON,17.8
1/1/2024,11:49 am,ON,17.8
1/1/2024,11:50 am,ON,17.8
1/1/2024,11:51 am,ON,17.8
1/1/2024,11:52 am,ON,17.3
1/1/2024,11:53 am,ON,17.8
1/1/2024,11:53 am,ON,17.3
1/1/2024,11:54 am,ON,17.8
1/1/2024,11:55 am,ON,17.8
1/1/2024,11:56 am,ON,17.8
1/1/2024,11:57 am,ON,17.8
1/1/2024,11:57 am,ON,11.3
1/1/2024,11:57 am,ON,9.7
1/1/2024,11:57 am,ON,9.2
1/1/2024,11:57 am,ON,8.6
1/1/2024,11:58 am,ON,7.0
1/1/2024,11:58 am,ON,7.0
1/1/2024,11:58 am,ON,6.5
1/1/2024,11:58 am,ON,6.5
1/1/2024,11:58 am,ON,5.9
1/1/2024,11:59 am,ON,8.1
1/1/2024,11:59 am,ON,7.0
1/1/2024,11:59 am,ON,7.0
1/1/2024,11:59 am,ON,7.0
1/1/2024,11:59 am,ON,7.0
1/1/2024,11:59 am,ON,7.0
1/1/2024,11:59 am,ON,8.1
1/1/2024,11:59 am,ON,7.6
1/1/2024,11:59 am,ON,6.5
1/1/2024,12:00 pm,ON,6.5
1/1/2024,12:00 pm,ON,6.5
1/1/2024,12:01 pm,ON,6.5
1/1/2024,12:01 pm,ON,5.9
1/1/2024,12:01 pm,ON,5.9
1/1/2024,12:01 pm,ON,6.5
1/1/2024,12:01 pm,ON,6.5
1/1/2024,12:01 pm,ON,5.9
1/1/2024,12:01 pm,ON,6.5
1/1/2024,12:01 pm,ON,7.6
1/1/2024,12:01 pm,ON,9.2
1/1/2024,12:01 pm,ON,7.0
1/1/2024,12:02 pm,ON,0.0
1/1/2024,12:03 pm,ON,0.0
1/1/2024,12:04 pm,ON,0.0
1/1/2024,12:05 pm,ON,0.0
1/1/2024,12:06 pm,ON,0.0
1/1/2024,12:07 pm,ON,0.0
1/1/2024,12:08 pm,ON,0.0
1/1/2024,12:09 pm,ON,0.0
1/1/2024,12:10 pm,ON,0.0
1/1/2024,12:11 pm,ON,0.0
1/1/2024,12:12 pm,ON,0.0
1/1/2024,12:13 pm,ON,0.0
1/1/2024,12:14 pm,ON,0.0
1/1/2024,12:15 pm,ON,2.7
1/1/2024,12:16 pm,ON,0.5
1/1/2024,12:17 pm,ON,1.1
1/1/2024,12:18 pm,ON,0.5
1/1/2024,12:19 pm,ON,0.5
1/1/2024,12:20 pm,ON,0.0
1/1/2024,12:21 pm,ON,0.0
1/1/2024,12:22 pm,ON,4.3
1/1/2024,12:22 pm,ON,5.9
1/1/2024,12:23 pm,ON,8.6
1/1/2024,12:23 pm,ON,8.6
1/1/2024,12:23 pm,ON,10.3
1/1/2024,12:24 pm,ON,16.2
1/1/2024,12:24 pm,ON,17.8
1/1/2024,12:25 pm,ON,17.3
1/1/2024,12:26 pm,ON,17.8
1/1/2024,12:27 pm,ON,17.3
1/1/2024,12:28 pm,ON,17.3
1/1/2024,12:29 pm,ON,17.3
1/1/2024,12:30 pm,ON,17.3
1/1/2024,12:31 pm,ON,17.3
1/1/2024,12:31 pm,ON,17.3
1/1/2024,12:32 pm,ON,17.3
1/1/2024,12:33 pm,ON,17.3
1/1/2024,12:34 pm,ON,17.8
1/1/2024,12:35 pm,ON,17.8
1/1/2024,12:36 pm,ON,17.3
1/1/2024,12:37 pm,ON,17.8
1/1/2024,12:38 pm,ON,17.8
1/1/2024,12:38 pm,ON,17.3
1/1/2024,12:39 pm,ON,17.3
1/1/2024,12:39 pm,ON,17.8
1/1/2024,12:40 pm,ON,17.3
1/1/2024,12:40 pm,ON,17.3
1/1/2024,12:41 pm,ON,14.6
1/1/2024,12:41 pm,ON,13.5
1/1/2024,12:41 pm,ON,12.4
1/1/2024,12:41 pm,ON,11.9
1/1/2024,12:41 pm,ON,11.3
1/1/2024,12:41 pm,ON,6.5
1/1/2024,12:42 pm,ON,6.5
1/1/2024,12:43 pm,ON,2.7
1/1/2024,12:44 pm,ON,0.0
1/1/2024,12:45 pm,ON,0.0
1/1/2024,12:46 pm,ON,0.0
1/1/2024,12:47 pm,ON,0.0
1/1/2024,12:48 pm,ON,0.0
1/1/2024,12:49 pm,ON,0.0
1/1/2024,12:50 pm,ON,0.0
1/1/2024,12:51 pm,ON,0.0
1/1/2024,12:52 pm,ON,0.0
1/1/2024,12:53 pm,ON,0.0
1/1/2024,12:54 pm,ON,0.0
1/1/2024,12:55 pm,ON,0.5
1/1/2024,12:56 pm,ON,2.2
1/1/2024,12:57 pm,ON,0.0
1/1/2024,12:58 pm,ON,5.9
1/1/2024,12:59 pm,ON,5.9
1/1/2024,1:00 pm,ON,0.5
1/1/2024,1:01 pm,ON,0.0
1/1/2024,1:02 pm,ON,0.0
1/1/2024,1:03 pm,ON,0.0
1/1/2024,1:03 pm,OFF,0.0
1/1/2024,1:34 pm,ON,0.0
1/1/2024,1:34 pm,ON,0.0
1/1/2024,1:35 pm,ON,0.0
1/1/2024,1:36 pm,ON,0.0
1/1/2024,1:36 pm,ON,5.9
1/1/2024,1:37 pm,ON,6.5
1/1/2024,1:38 pm,ON,5.9
1/1/2024,1:39 pm,ON,1.1
1/1/2024,1:40 pm,ON,2.2
1/1/2024,1:40 pm,ON,5.9
1/1/2024,1:41 pm,ON,7.6
1/1/2024,1:42 pm,ON,10.3
1/1/2024,1:42 pm,ON,11.9
1/1/2024,1:42 pm,ON,13.5
1/1/2024,1:42 pm,ON,15.1
1/1/2024,1:42 pm,ON,14.6
1/1/2024,1:42 pm,ON,14.0
1/1/2024,1:43 pm,ON,17.3
1/1/2024,1:43 pm,ON,18.4
1/1/2024,1:43 pm,ON,17.3
1/1/2024,1:44 pm,ON,17.8
1/1/2024,1:44 pm,ON,17.8
1/1/2024,1:45 pm,ON,17.8
1/1/2024,1:46 pm,ON,18.4
1/1/2024,1:46 pm,ON,17.8
1/1/2024,1:47 pm,ON,17.8
1/1/2024,1:48 pm,ON,17.8
1/1/2024,1:49 pm,ON,18.4
1/1/2024,1:50 pm,ON,18.9
1/1/2024,1:51 pm,ON,18.9
1/1/2024,1:51 pm,ON,18.9
1/1/2024,1:52 pm,ON,17.3
1/1/2024,1:53 pm,ON,18.4
1/1/2024,1:53 pm,ON,17.8
1/1/2024,1:54 pm,ON,17.8
1/1/2024,1:55 pm,ON,18.4
1/1/2024,1:56 pm,ON,17.8
1/1/2024,1:57 pm,ON,17.8
1/1/2024,1:57 pm,ON,17.8
1/1/2024,1:58 pm,ON,18.4
1/1/2024,1:58 pm,ON,12.4
1/1/2024,1:59 pm,ON,1.6
1/1/2024,2:00 pm,ON,1.1
1/1/2024,2:01 pm,ON,1.1
1/1/2024,2:02 pm,ON,1.6
1/1/2024,2:03 pm,ON,1.6
1/1/2024,2:04 pm,ON,0.0
1/1/2024,2:05 pm,ON,0.0
1/1/2024,2:06 pm,ON,0.0
1/1/2024,2:07 pm,ON,0.0
1/1/2024,2:08 pm,ON,0.0
1/1/2024,2:09 pm,ON,0.0
1/1/2024,2:10 pm,ON,0.5
1/1/2024,2:11 pm,ON,0.5
1/1/2024,2:12 pm,ON,0.5
1/1/2024,2:13 pm,ON,0.0
1/1/2024,2:14 pm,ON,0.0
1/1/2024,2:15 pm,ON,0.5
1/1/2024,2:16 pm,ON,0.5
1/1/2024,2:17 pm,ON,0.0
1/1/2024,2:18 pm,ON,2.2
1/1/2024,2:19 pm,ON,6.5
1/1/2024,2:19 pm,ON,7.0
1/1/2024,2:19 pm,ON,9.2
1/1/2024,2:19 pm,ON,10.3
1/1/2024,2:19 pm,ON,10.8
1/1/2024,2:19 pm,ON,11.9
1/1/2024,2:19 pm,ON,13.0
1/1/2024,2:19 pm,ON,14.0
1/1/2024,2:19 pm,ON,14.6
1/1/2024,2:19 pm,ON,16.2
1/1/2024,2:20 pm,ON,17.3
1/1/2024,2:21 pm,ON,17.3
1/1/2024,2:22 pm,ON,17.3
1/1/2024,2:23 pm,ON,11.3
1/1/2024,2:24 pm,ON,17.3
1/1/2024,2:25 pm,ON,17.3
1/1/2024,2:26 pm,ON,15.7
1/1/2024,2:26 pm,ON,15.1
1/1/2024,2:27 pm,ON,16.2
1/1/2024,2:28 pm,ON,15.1
1/1/2024,2:28 pm,ON,16.2
1/1/2024,2:29 pm,ON,16.7
1/1/2024,2:30 pm,ON,16.7
1/1/2024,2:31 pm,ON,17.3
1/1/2024,2:32 pm,ON,17.3
1/1/2024,2:33 pm,ON,16.7
1/1/2024,2:34 pm,ON,16.2
1/1/2024,2:35 pm,ON,16.2
1/1/2024,2:35 pm,ON,16.7
1/1/2024,2:36 pm,ON,15.1
1/1/2024,2:37 pm,ON,16.2
1/1/2024,2:37 pm,ON,16.2
1/1/2024,2:37 pm,ON,15.7
1/1/2024,2:37 pm,ON,15.1
1/1/2024,2:37 pm,ON,14.0
1/1/2024,2:38 pm,ON,13.0
1/1/2024,2:38 pm,ON,12.4
1/1/2024,2:38 pm,ON,10.8
1/1/2024,2:38 pm,ON,7.0
1/1/2024,2:39 pm,ON,6.5
1/1/2024,2:39 pm,ON,5.9
1/1/2024,2:39 pm,ON,5.9
1/1/2024,2:40 pm,ON,5.9
1/1/2024,2:40 pm,ON,5.9
1/1/2024,2:41 pm,ON,0.0
1/1/2024,2:42 pm,ON,0.0
1/1/2024,2:43 pm,ON,0.0
1/1/2024,2:44 pm,ON,0.0
1/1/2024,2:45 pm,ON,0.0
1/1/2024,2:46 pm,ON,0.0
1/1/2024,2:47 pm,ON,0.0
1/1/2024,2:48 pm,ON,3.8
1/1/2024,2:49 pm,ON,4.9
1/1/2024,2:49 pm,ON,5.9
1/1/2024,2:50 pm,ON,5.9
1/1/2024,2:50 pm,ON,8.1
1/1/2024,2:50 pm,ON,10.8
1/1/2024,2:50 pm,ON,13.5
1/1/2024,2:51 pm,ON,17.3
1/1/2024,2:52 pm,ON,16.7
1/1/2024,2:53 pm,ON,17.8
1/1/2024,2:54 pm,ON,17.8
1/1/2024,2:54 pm,ON,18.4
1/1/2024,2:55 pm,ON,17.8
1/1/2024,2:56 pm,ON,18.4
1/1/2024,2:57 pm,ON,18.4
1/1/2024,2:58 pm,ON,18.4
1/1/2024,2:59 pm,ON,17.8
1/1/2024,2:59 pm,ON,14.6
1/1/2024,3:00 pm,ON,8.1
1/1/2024,3:00 pm,ON,6.5
1/1/2024,3:00 pm,ON,6.5
1/1/2024,3:01 pm,ON,0.0
1/1/2024,3:02 pm,ON,0.0
1/1/2024,3:03 pm,ON,0.5
1/1/2024,3:04 pm,ON,0.0
1/1/2024,3:05 pm,ON,0.0
1/1/2024,3:06 pm,ON,0.5
1/1/2024,3:07 pm,ON,0.5
1/1/2024,3:08 pm,ON,0.5
1/1/2024,3:09 pm,ON,0.0
1/1/2024,3:09 pm,ON,6.5
1/1/2024,3:10 pm,ON,9.2
1/1/2024,3:10 pm,ON,14.0
1/1/2024,3:11 pm,ON,16.7
1/1/2024,3:12 pm,ON,17.3
1/1/2024,3:13 pm,ON,17.3
1/1/2024,3:13 pm,ON,17.3
1/1/2024,3:14 pm,ON,17.3
1/1/2024,3:15 pm,ON,17.8
1/1/2024,3:16 pm,ON,17.8
1/1/2024,3:17 pm,ON,17.3
1/1/2024,3:18 pm,ON,17.3
1/1/2024,3:19 pm,ON,17.3
1/1/2024,3:20 pm,ON,17.8
1/1/2024,3:20 pm,ON,17.3
1/1/2024,3:21 pm,ON,17.8
1/1/2024,3:22 pm,ON,17.8
1/1/2024,3:23 pm,ON,17.3
1/1/2024,3:24 pm,ON,17.3
1/1/2024,3:25 pm,ON,17.3
1/1/2024,3:26 pm,ON,17.3
1/1/2024,3:27 pm,ON,17.8
1/1/2024,3:28 pm,ON,17.3
1/1/2024,3:29 pm,ON,17.3
1/1/2024,3:30 pm,ON,17.8
1/1/2024,3:31 pm,ON,17.3
1/1/2024,3:31 pm,ON,17.3
1/1/2024,3:32 pm,ON,17.3
1/1/2024,3:33 pm,ON,14.6
1/1/2024,3:34 pm,ON,10.8
1/1/2024,3:34 pm,ON,8.6
1/1/2024,3:35 pm,ON,1.1
1/1/2024,3:35 pm,ON,5.9
1/1/2024,3:36 pm,ON,13.5
1/1/2024,3:36 pm,ON,5.9
1/1/2024,3:37 pm,ON,16.2
1/1/2024,3:38 pm,ON,16.7
1/1/2024,3:39 pm,ON,16.7
1/1/2024,3:39 pm,ON,16.7
1/1/2024,3:40 pm,ON,16.2
1/1/2024,3:40 pm,ON,16.7
1/1/2024,3:40 pm,ON,16.2
1/1/2024,3:41 pm,ON,15.7
1/1/2024,3:41 pm,ON,14.0
1/1/2024,3:41 pm,ON,8.6
1/1/2024,3:41 pm,ON,5.9
1/1/2024,3:42 pm,ON,2.7
1/1/2024,3:43 pm,ON,1.1
1/1/2024,3:44 pm,ON,0.0
1/1/2024,3:45 pm,ON,0.0
1/1/2024,3:46 pm,ON,0.0
1/1/2024,3:47 pm,ON,0.0
1/1/2024,3:48 pm,ON,0.0
1/1/2024,3:49 pm,ON,1.1
1/1/2024,3:50 pm,ON,0.0
1/1/2024,3:51 pm,ON,6.5
1/1/2024,3:51 pm,ON,9.2
1/1/2024,3:51 pm,ON,10.3
1/1/2024,3:51 pm,ON,15.7
1/1/2024,3:51 pm,ON,16.2
1/1/2024,3:52 pm,ON,16.2
1/1/2024,3:52 pm,ON,18.9
1/1/2024,3:53 pm,ON,18.4
1/1/2024,3:54 pm,ON,18.4
1/1/2024,3:55 pm,ON,18.4
1/1/2024,3:56 pm,ON,18.4
1/1/2024,3:57 pm,ON,18.4
1/1/2024,3:57 pm,ON,18.4
1/1/2024,3:58 pm,ON,18.4
1/1/2024,3:59 pm,ON,18.4
1/1/2024,4:00 pm,ON,18.4
1/1/2024,4:01 pm,ON,18.4
1/1/2024,4:02 pm,ON,17.8
1/1/2024,4:03 pm,ON,17.8
1/1/2024,4:04 pm,ON,17.8
1/1/2024,4:04 pm,ON,18.9
1/1/2024,4:05 pm,ON,18.4
1/1/2024,4:06 pm,ON,18.4
1/1/2024,4:07 pm,ON,18.4
1/1/2024,4:08 pm,ON,18.4
1/1/2024,4:09 pm,ON,18.4
1/1/2024,4:10 pm,ON,18.4
1/1/2024,4:10 pm,ON,18.4
1/1/2024,4:11 pm,ON,18.4
1/1/2024,4:12 pm,ON,18.4
1/1/2024,4:13 pm,ON,18.9
1/1/2024,4:14 pm,ON,18.4
1/1/2024,4:15 pm,ON,18.4
1/1/2024,4:16 pm,ON,17.8
1/1/2024,4:16 pm,ON,17.8
1/1/2024,4:17 pm,ON,17.8
1/1/2024,4:18 pm,ON,8.1
1/1/2024,4:18 pm,ON,6.5
1/1/2024,4:19 pm,ON,4.3
1/1/2024,4:20 pm,ON,0.0
1/1/2024,4:21 pm,ON,0.0
1/1/2024,4:22 pm,ON,0.0
1/1/2024,4:23 pm,ON,0.0
1/1/2024,4:24 pm,ON,0.0
1/1/2024,4:25 pm,ON,0.0
1/1/2024,4:26 pm,OFF,0.0
1/1/2024,4:26 pm,ON,0.0
1/1/2024,4:26 pm,ON,0.0
1/1/2024,4:27 pm,ON,0.0
1/1/2024,4:28 pm,ON,0.0
1/1/2024,4:29 pm,ON,0.0
1/1/2024,4:30 pm,ON,0.0
1/1/2024,4:31 pm,ON,0.0
1/1/2024,4:32 pm,ON,0.0
1/1/2024,4:33 pm,ON,0.0
1/1/2024,4:34 pm,ON,0.5
1/1/2024,4:35 pm,ON,4.9
1/1/2024,4:35 pm,ON,5.9
1/1/2024,4:36 pm,ON,7.6
1/1/2024,4:37 pm,ON,7.0
1/1/2024,4:37 pm,ON,7.0
1/1/2024,4:37 pm,ON,7.0
1/1/2024,4:37 pm,ON,10.3
1/1/2024,4:37 pm,ON,14.0
1/1/2024,4:37 pm,ON,14.6
1/1/2024,4:38 pm,ON,17.3
1/1/2024,4:39 pm,ON,17.8
1/1/2024,4:39 pm,ON,17.8
1/1/2024,4:39 pm,ON,17.8
1/1/2024,4:39 pm,ON,17.8
1/1/2024,4:40 pm,ON,17.8
1/1/2024,4:41 pm,ON,17.8
1/1/2024,4:41 pm,ON,17.3
1/1/2024,4:42 pm,ON,17.8
1/1/2024,4:43 pm,ON,17.8
1/1/2024,4:44 pm,ON,17.3
1/1/2024,4:44 pm,ON,17.3
1/1/2024,4:44 pm,ON,17.8
1/1/2024,4:45 pm,ON,16.2
1/1/2024,4:45 pm,ON,13.0
1/1/2024,4:45 pm,ON,10.3
1/1/2024,4:45 pm,ON,9.2
1/1/2024,4:45 pm,ON,7.0
1/1/2024,4:45 pm,ON,6.5
1/1/2024,4:46 pm,ON,5.9
1/1/2024,4:46 pm,ON,6.5
1/1/2024,4:46 pm,ON,6.5
1/1/2024,4:47 pm,ON,9.2
1/1/2024,4:47 pm,ON,8.1
1/1/2024,4:47 pm,ON,8.1
1/1/2024,4:47 pm,ON,7.0
1/1/2024,4:47 pm,ON,7.6
1/1/2024,4:47 pm,ON,7.0
1/1/2024,4:47 pm,ON,7.0
1/1/2024,4:47 pm,ON,5.9
1/1/2024,4:47 pm,ON,5.9
1/1/2024,4:47 pm,ON,6.5
1/1/2024,4:48 pm,ON,1.6
1/1/2024,4:49 pm,ON,1.1
1/1/2024,4:50 pm,ON,2.7
1/1/2024,4:51 pm,ON,0.5
1/1/2024,4:52 pm,ON,0.0
1/1/2024,4:53 pm,ON,0.5
1/1/2024,4:54 pm,ON,0.0
1/1/2024,4:55 pm,ON,0.5
1/1/2024,4:56 pm,ON,1.1
1/1/2024,4:57 pm,ON,0.0
1/1/2024,4:58 pm,ON,6.5
1/1/2024,4:58 pm,ON,7.6
1/1/2024,4:58 pm,ON,8.6
1/1/2024,4:58 pm,ON,9.2
1/1/2024,4:58 pm,ON,9.7
1/1/2024,4:58 pm,ON,11.3
1/1/2024,4:58 pm,ON,14.0
1/1/2024,4:58 pm,ON,15.1
1/1/2024,4:59 pm,ON,17.8
1/1/2024,5:00 pm,ON,18.4
1/1/2024,5:01 pm,ON,17.8
1/1/2024,5:02 pm,ON,18.9
1/1/2024,5:03 pm,ON,18.4
1/1/2024,5:03 pm,ON,18.9
1/1/2024,5:04 pm,ON,18.9
1/1/2024,5:05 pm,ON,19.4
1/1/2024,5:05 pm,ON,19.4
1/1/2024,5:06 pm,ON,18.9
1/1/2024,5:07 pm,ON,18.4
1/1/2024,5:08 pm,ON,19.4
1/1/2024,5:09 pm,ON,18.9
1/1/2024,5:10 pm,ON,17.8
1/1/2024,5:10 pm,ON,18.4
1/1/2024,5:11 pm,ON,17.8
1/1/2024,5:12 pm,ON,17.8
1/1/2024,5:13 pm,ON,17.8
1/1/2024,5:13 pm,ON,17.8
1/1/2024,5:14 pm,ON,18.4
1/1/2024,5:15 pm,ON,17.8
1/1/2024,5:16 pm,ON,10.3
1/1/2024,5:16 pm,ON,6.5
1/1/2024,5:17 pm,ON,0.5
1/1/2024,5:18 pm,ON,0.0
1/1/2024,5:19 pm,ON,2.2
1/1/2024,5:20 pm,ON,0.0
1/1/2024,5:21 pm,ON,0.0
1/1/2024,5:22 pm,ON,0.0
1/1/2024,5:23 pm,ON,0.0
1/1/2024,5:24 pm,ON,0.0
1/1/2024,5:25 pm,ON,0.5
1/1/2024,5:26 pm,ON,1.1
1/1/2024,5:27 pm,ON,0.5
1/1/2024,5:28 pm,ON,0.0
1/1/2024,5:29 pm,ON,0.0
1/1/2024,5:30 pm,ON,0.0
1/1/2024,5:31 pm,ON,0.5
1/1/2024,5:32 pm,ON,0.5
1/1/2024,5:33 pm,ON,0.0
1/1/2024,5:34 pm,ON,1.1
1/1/2024,5:35 pm,ON,0.0
1/1/2024,5:36 pm,ON,0.5
1/1/2024,5:37 pm,ON,0.5
1/1/2024,5:38 pm,ON,0.5
1/1/2024,5:38 pm,ON,5.9
1/1/2024,5:39 pm,ON,6.5
1/1/2024,5:39 pm,ON,7.0
1/1/2024,5:39 pm,ON,6.5
1/1/2024,5:39 pm,ON,6.5
1/1/2024,5:39 pm,ON,6.5
1/1/2024,5:39 pm,ON,7.0
1/1/2024,5:39 pm,ON,7.0
1/1/2024,5:39 pm,ON,7.0
1/1/2024,5:39 pm,ON,7.0
1/1/2024,5:40 pm,ON,7.0
1/1/2024,5:41 pm,ON,0.0
1/1/2024,5:42 pm,ON,0.0
1/1/2024,5:43 pm,ON,0.0
1/1/2024,5:44 pm,ON,0.0
1/1/2024,5:45 pm,ON,0.0
1/1/2024,5:46 pm,ON,0.0
1/1/2024,5:47 pm,ON,0.5
1/1/2024,5:48 pm,ON,0.5
1/1/2024,5:49 pm,ON,0.5
1/1/2024,5:50 pm,ON,0.5
1/1/2024,5:51 pm,ON,0.5
1/1/2024,5:52 pm,ON,0.0
1/1/2024,5:53 pm,ON,0.0
1/1/2024,5:54 pm,ON,2.2
1/1/2024,5:55 pm,ON,0.0
1/1/2024,5:56 pm,ON,0.5
1/1/2024,5:57 pm,ON,0.5
1/1/2024,5:58 pm,ON,0.0
1/1/2024,5:59 pm,ON,0.0
1/1/2024,6:00 pm,ON,0.0
1/1/2024,6:01 pm,ON,1.1
1/1/2024,6:01 pm,ON,5.9
1/1/2024,6:01 pm,ON,7.6
1/1/2024,6:02 pm,ON,16.2
1/1/2024,6:03 pm,ON,17.8
1/1/2024,6:03 pm,ON,17.8
1/1/2024,6:04 pm,ON,18.4
1/1/2024,6:05 pm,ON,18.4
1/1/2024,6:05 pm,ON,17.8
1/1/2024,6:06 pm,ON,17.8
1/1/2024,6:07 pm,ON,16.7
1/1/2024,6:08 pm,ON,16.7
1/1/2024,6:08 pm,ON,17.3
1/1/2024,6:09 pm,ON,17.3
1/1/2024,6:10 pm,ON,17.3
1/1/2024,6:11 pm,ON,16.7
1/1/2024,6:12 pm,ON,17.3
1/1/2024,6:13 pm,ON,17.8
1/1/2024,6:14 pm,ON,17.3
1/1/2024,6:15 pm,ON,17.3
1/1/2024,6:16 pm,ON,17.8
1/1/2024,6:16 pm,ON,17.3
1/1/2024,6:17 pm,ON,16.7
1/1/2024,6:17 pm,ON,17.3
1/1/2024,6:18 pm,ON,17.3
1/1/2024,6:18 pm,ON,14.6
1/1/2024,6:19 pm,ON,14.0
1/1/2024,6:19 pm,ON,13.5
1/1/2024,6:19 pm,ON,14.0
1/1/2024,6:19 pm,ON,13.0
1/1/2024,6:19 pm,ON,12.4
1/1/2024,6:19 pm,ON,7.6
1/1/2024,6:20 pm,ON,5.9
1/1/2024,6:21 pm,ON,0.0
1/1/2024,6:22 pm,ON,3.2
1/1/2024,6:23 pm,ON,0.0
1/1/2024,6:24 pm,ON,2.7
1/1/2024,6:25 pm,ON,5.9
1/1/2024,6:25 pm,ON,7.0
1/1/2024,6:26 pm,ON,5.9
1/1/2024,6:27 pm,ON,2.2
1/1/2024,6:28 pm,ON,0.0
1/1/2024,6:29 pm,OFF,0.0
1/1/2024,6:49 pm,ON,0.0
1/1/2024,6:49 pm,ON,0.0
1/1/2024,6:50 pm,ON,0.0
1/1/2024,6:51 pm,OFF,0.0
1/1/2024,7:01 pm,ON,0.0
1/1/2024,7:01 pm,ON,0.0
1/1/2024,7:02 pm,ON,0.0
1/1/2024,7:03 pm,ON,1.6
1/1/2024,7:04 pm,ON,4.9
1/1/2024,7:04 pm,ON,5.9
1/1/2024,7:04 pm,ON,6.5
1/1/2024,7:04 pm,ON,6.5
1/1/2024,7:05 pm,ON,6.5
1/1/2024,7:06 pm,ON,0.0
1/1/2024,7:07 pm,ON,0.0
1/1/2024,7:08 pm,ON,0.0
1/1/2024,7:09 pm,ON,0.0
1/1/2024,7:10 pm,ON,0.0
1/1/2024,7:11 pm,ON,0.0
1/1/2024,7:12 pm,ON,0.0
1/1/2024,7:13 pm,ON,0.0
1/1/2024,7:14 pm,ON,0.5
1/1/2024,7:15 pm,ON,0.5
1/1/2024,7:15 pm,ON,5.9
1/1/2024,7:15 pm,ON,7.0
1/1/2024,7:16 pm,ON,7.6
1/1/2024,7:16 pm,ON,10.8
1/1/2024,7:17 pm,ON,10.3
1/1/2024,7:17 pm,ON,11.9
1/1/2024,7:17 pm,ON,12.4
1/1/2024,7:17 pm,ON,15.1
1/1/2024,7:17 pm,ON,16.2
1/1/2024,7:17 pm,ON,17.3
1/1/2024,7:18 pm,ON,17.8
1/1/2024,7:19 pm,ON,17.8
1/1/2024,7:20 pm,ON,18.4
1/1/2024,7:21 pm,ON,18.4
1/1/2024,7:22 pm,ON,17.8
1/1/2024,7:23 pm,ON,17.8
1/1/2024,7:24 pm,ON,17.8
1/1/2024,7:24 pm,ON,17.3
1/1/2024,7:25 pm,ON,17.8
1/1/2024,7:26 pm,ON,17.3
1/1/2024,7:27 pm,ON,17.3
1/1/2024,7:28 pm,ON,17.8
1/1/2024,7:29 pm,ON,17.8
1/1/2024,7:30 pm,ON,17.8
1/1/2024,7:31 pm,ON,17.8
1/1/2024,7:32 pm,ON,17.8
1/1/2024,7:33 pm,ON,17.8
1/1/2024,7:34 pm,ON,17.3
1/1/2024,7:35 pm,ON,17.8
1/1/2024,7:35 pm,ON,17.8
1/1/2024,7:36 pm,ON,17.8
1/1/2024,7:37 pm,ON,18.4
1/1/2024,7:38 pm,ON,17.8
1/1/2024,7:39 pm,ON,17.8
1/1/2024,7:40 pm,ON,17.8
1/1/2024,7:41 pm,ON,17.3
1/1/2024,7:42 pm,ON,17.3
1/1/2024,7:42 pm,ON,17.3
1/1/2024,7:43 pm,ON,17.8
1/1/2024,7:44 pm,ON,17.3
1/1/2024,7:45 pm,ON,17.8
1/1/2024,7:46 pm,ON,17.8
1/1/2024,7:47 pm,ON,17.3
1/1/2024,7:48 pm,ON,17.3
1/1/2024,7:49 pm,ON,17.8
1/1/2024,7:50 pm,ON,17.3
1/1/2024,7:51 pm,ON,17.3
1/1/2024,7:52 pm,ON,17.3
1/1/2024,7:53 pm,ON,17.3
1/1/2024,7:54 pm,ON,17.8
1/1/2024,7:54 pm,ON,17.8
1/1/2024,7:55 pm,ON,17.8
1/1/2024,7:56 pm,ON,17.3
1/1/2024,7:57 pm,ON,17.3
1/1/2024,7:58 pm,ON,10.3
1/1/2024,7:58 pm,ON,7.0
1/1/2024,7:59 pm,ON,1.6
1/1/2024,8:00 pm,ON,0.0
1/1/2024,8:01 pm,ON,0.0
1/1/2024,8:02 pm,ON,0.0
1/1/2024,8:03 pm,ON,0.0
1/1/2024,8:04 pm,ON,0.0
1/1/2024,8:05 pm,ON,5.9
1/1/2024,8:05 pm,ON,10.3
1/1/2024,8:05 pm,ON,11.3
1/1/2024,8:05 pm,ON,10.8
1/1/2024,8:05 pm,ON,11.3
1/1/2024,8:05 pm,ON,10.3
1/1/2024,8:05 pm,ON,9.7
1/1/2024,8:06 pm,ON,14.6
1/1/2024,8:06 pm,ON,16.2
1/1/2024,8:07 pm,ON,17.3
1/1/2024,8:08 pm,ON,17.3
1/1/2024,8:09 pm,ON,17.3
